Total Line,Visitor,Winner,Line Winner,Home Score,Home Team,Diff,Date,Visitor Score,Line
43.5,Minnesota Vikings,Home,Home,20.0,Detroit Lions,7.0,2011-01-02 00:00:00,13.0,3.5
44.5,New York Giants,Visitor,Home,14.0,Washington Redskins,-3.0,2011-01-02 00:00:00,17.0,-4.0
43.5,Chicago Bears,Home,Visitor,10.0,Green Bay Packers,7.0,2011-01-02 00:00:00,3.0,10.5
43.5,Dallas Cowboys,Visitor,Visitor,13.0,Philadelphia Eagles,-1.0,2011-01-02 00:00:00,14.0,0.0
38,Buffalo Bills,Home,Home,38.0,New York Jets,31.0,2011-01-02 00:00:00,7.0,1.5
41.5,Carolina Panthers,Home,Home,31.0,Atlanta Falcons,21.0,2011-01-02 00:00:00,10.0,14.5
47,Tampa Bay Buccaneers,Visitor,Visitor,13.0,New Orleans Saints,-10.0,2011-01-02 00:00:00,23.0,7.0
41.5,St Louis Rams,Home,Home,16.0,Seattle Seahawks,10.0,2011-01-02 00:00:00,6.0,-3.0
39,Arizona Cardinals,Home,Home,38.0,San Francisco 49ers,31.0,2011-01-02 00:00:00,7.0,6.0
47.5,San Diego Chargers,Visitor,Visitor,28.0,Denver Broncos,-5.0,2011-01-02 00:00:00,33.0,-3.5
48,New Orleans Saints,Home,Home,42.0,Green Bay Packers,8.0,2011-09-08 00:00:00,34.0,5.0
37,Pittsburgh Steelers,Home,Home,35.0,Baltimore Ravens,28.0,2011-09-11 00:00:00,7.0,1.5
43.5,Detroit Lions,Visitor,Visitor,20.0,Tampa Bay Buccaneers,-7.0,2011-09-11 00:00:00,27.0,1.5
41,Atlanta Falcons,Home,Home,30.0,Chicago Bears,18.0,2011-09-11 00:00:00,12.0,-1.5
40,Buffalo Bills,Visitor,Visitor,7.0,Kansas City Chiefs,-34.0,2011-09-11 00:00:00,41.0,3.5
44,Indianapolis Colts,Home,Home,34.0,Houston Texans,27.0,2011-09-11 00:00:00,7.0,9.0
44.5,Philadelphia Eagles,Visitor,Visitor,13.0,St Louis Rams,-18.0,2011-09-11 00:00:00,31.0,-4.0
36.5,Cincinnati Bengals,Visitor,Visitor,17.0,Cleveland Browns,-10.0,2011-09-11 00:00:00,27.0,7.0
38,Tennessee Titans,Home,Home,16.0,Jacksonville Jaguars,2.0,2011-09-11 00:00:00,14.0,-1.5
40,New York Giants,Home,Home,28.0,Washington Redskins,14.0,2011-09-11 00:00:00,14.0,-2.0
37.5,Carolina Panthers,Home,Tie,28.0,Arizona Cardinals,7.0,2011-09-11 00:00:00,21.0,7.0
38,Seattle Seahawks,Home,Home,33.0,San Francisco 49ers,16.0,2011-09-11 00:00:00,17.0,6.0
43,Minnesota Vikings,Home,Visitor,24.0,San Diego Chargers,7.0,2011-09-11 00:00:00,17.0,8.5
41,Dallas Cowboys,Home,Visitor,27.0,New York Jets,3.0,2011-09-11 00:00:00,24.0,6.0
47,New England Patriots,Visitor,Visitor,24.0,Miami Dolphins,-14.0,2011-09-12 00:00:00,38.0,-7.5
42,Oakland Raiders,Visitor,Visitor,20.0,Denver Broncos,-3.0,2011-09-12 00:00:00,23.0,3.0
46.5,Chicago Bears,Home,Home,30.0,New Orleans Saints,17.0,2011-09-18 00:00:00,13.0,5.0
45,Kansas City Chiefs,Home,Home,48.0,Detroit Lions,45.0,2011-09-18 00:00:00,3.0,9.0
38.5,Jacksonville Jaguars,Home,Home,32.0,New York Jets,29.0,2011-09-18 00:00:00,3.0,9.0
41,Oakland Raiders,Home,Visitor,38.0,Buffalo Bills,3.0,2011-09-18 00:00:00,35.0,4.0
45,Arizona Cardinals,Home,Visitor,22.0,Washington Redskins,1.0,2011-09-18 00:00:00,21.0,4.5
39,Baltimore Ravens,Home,Home,26.0,Tennessee Titans,13.0,2011-09-18 00:00:00,13.0,-6.0
40,Seattle Seahawks,Home,Home,24.0,Pittsburgh Steelers,24.0,2011-09-18 00:00:00,0.0,14.0
45,Green Bay Packers,Visitor,Home,23.0,Carolina Panthers,-7.0,2011-09-18 00:00:00,30.0,-11.0
41,Tampa Bay Buccaneers,Visitor,Visitor,20.0,Minnesota Vikings,-4.0,2011-09-18 00:00:00,24.0,1.0
39,Cleveland Browns,Visitor,Visitor,19.0,Indianapolis Colts,-8.0,2011-09-18 00:00:00,27.0,-1.5
41.5,Dallas Cowboys,Visitor,Tie,24.0,San Francisco 49ers,-3.0,2011-09-18 00:00:00,27.0,-3.0
47.5,Houston Texans,Visitor,Visitor,13.0,Miami Dolphins,-10.0,2011-09-18 00:00:00,23.0,-3.0
53.5,San Diego Chargers,Home,Home,35.0,New England Patriots,14.0,2011-09-18 00:00:00,21.0,7.0
41,Cincinnati Bengals,Home,Visitor,24.0,Denver Broncos,2.0,2011-09-18 00:00:00,22.0,3.0
49.5,Philadelphia Eagles,Home,Home,35.0,Atlanta Falcons,4.0,2011-09-18 00:00:00,31.0,-2.5
44,St Louis Rams,Home,Home,28.0,New York Giants,12.0,2011-09-19 00:00:00,16.0,7.0
38.5,San Francisco 49ers,Visitor,Visitor,8.0,Cincinnati Bengals,-5.0,2011-09-25 00:00:00,13.0,1.0
54.5,New England Patriots,Home,Home,34.0,Buffalo Bills,3.0,2011-09-25 00:00:00,31.0,-7.5
51,Houston Texans,Home,Home,40.0,New Orleans Saints,7.0,2011-09-25 00:00:00,33.0,4.0
46.5,New York Giants,Visitor,Visitor,16.0,Philadelphia Eagles,-13.0,2011-09-25 00:00:00,29.0,8.0
42.5,Miami Dolphins,Home,Home,17.0,Cleveland Browns,1.0,2011-09-25 00:00:00,16.0,-2.0
44,Denver Broncos,Home,Visitor,17.0,Tennessee Titans,3.0,2011-09-25 00:00:00,14.0,7.0
45,Detroit Lions,Visitor,Tie,23.0,Minnesota Vikings,-3.0,2011-09-25 00:00:00,26.0,-3.0
43.5,Jacksonville Jaguars,Home,Home,16.0,Carolina Panthers,6.0,2011-09-25 00:00:00,10.0,3.5
44.5,Kansas City Chiefs,Home,Visitor,20.0,San Diego Chargers,3.0,2011-09-25 00:00:00,17.0,14.5
41,New York Jets,Home,Home,34.0,Oakland Raiders,10.0,2011-09-25 00:00:00,24.0,-3.0
42,Baltimore Ravens,Visitor,Visitor,7.0,St Louis Rams,-30.0,2011-09-25 00:00:00,37.0,-6.0
45,Atlanta Falcons,Home,Home,16.0,Tampa Bay Buccaneers,3.0,2011-09-25 00:00:00,13.0,1.0
43,Arizona Cardinals,Home,Home,13.0,Seattle Seahawks,3.0,2011-09-25 00:00:00,10.0,-3.0
45.5,Green Bay Packers,Visitor,Visitor,17.0,Chicago Bears,-10.0,2011-09-25 00:00:00,27.0,-5.0
39.5,Pittsburgh Steelers,Visitor,Home,20.0,Indianapolis Colts,-3.0,2011-09-25 00:00:00,23.0,-11.0
45,Washington Redskins,Home,Visitor,18.0,Dallas Cowboys,2.0,2011-09-26 00:00:00,16.0,3.5
46.5,Detroit Lions,Visitor,Visitor,30.0,Dallas Cowboys,-4.0,2011-10-02 00:00:00,34.0,2.5
45,New Orleans Saints,Visitor,Visitor,10.0,Jacksonville Jaguars,-13.0,2011-10-02 00:00:00,23.0,-9.0
43.5,San Francisco 49ers,Visitor,Visitor,23.0,Philadelphia Eagles,-1.0,2011-10-02 00:00:00,24.0,10.0
44,Washington Redskins,Visitor,Visitor,10.0,St Louis Rams,-7.0,2011-10-02 00:00:00,17.0,-3.0
37.5,Tennessee Titans,Visitor,Visitor,13.0,Cleveland Browns,-18.0,2011-10-02 00:00:00,31.0,1.5
43,Buffalo Bills,Home,Home,23.0,Cincinnati Bengals,3.0,2011-10-02 00:00:00,20.0,-3.0
40,Minnesota Vikings,Home,Home,22.0,Kansas City Chiefs,5.0,2011-10-02 00:00:00,17.0,-3.0
42,Carolina Panthers,Home,Visitor,34.0,Chicago Bears,5.0,2011-10-02 00:00:00,29.0,7.0
46.5,Pittsburgh Steelers,Home,Home,17.0,Houston Texans,7.0,2011-10-02 00:00:00,10.0,4.0
39,Atlanta Falcons,Visitor,Home,28.0,Seattle Seahawks,-2.0,2011-10-02 00:00:00,30.0,-6.0
45,New York Giants,Visitor,Visitor,27.0,Arizona Cardinals,-4.0,2011-10-02 00:00:00,31.0,-1.5
45,Miami Dolphins,Home,Home,26.0,San Diego Chargers,10.0,2011-10-02 00:00:00,16.0,7.0
46.5,Denver Broncos,Home,Home,49.0,Green Bay Packers,26.0,2011-10-02 00:00:00,23.0,12.0
55.5,New England Patriots,Visitor,Visitor,19.0,Oakland Raiders,-12.0,2011-10-02 00:00:00,31.0,-6.5
43.5,New York Jets,Home,Home,34.0,Baltimore Ravens,17.0,2011-10-02 00:00:00,17.0,5.0
40.5,Indianapolis Colts,Home,Visitor,24.0,Tampa Bay Buccaneers,7.0,2011-10-03 00:00:00,17.0,10.0
38,Kansas City Chiefs,Visitor,Visitor,24.0,Indianapolis Colts,-4.0,2011-10-09 00:00:00,28.0,1.5
45,Arizona Cardinals,Home,Home,34.0,Minnesota Vikings,24.0,2011-10-09 00:00:00,10.0,3.5
53,Philadelphia Eagles,Home,Home,31.0,Buffalo Bills,7.0,2011-10-09 00:00:00,24.0,-3.0
48.5,Oakland Raiders,Visitor,Visitor,20.0,Houston Texans,-5.0,2011-10-09 00:00:00,25.0,4.5
51.5,New Orleans Saints,Visitor,Home,27.0,Carolina Panthers,-3.0,2011-10-09 00:00:00,30.0,-6.5
37,Cincinnati Bengals,Visitor,Visitor,20.0,Jacksonville Jaguars,-10.0,2011-10-09 00:00:00,30.0,-2.5
40,Tennessee Titans,Home,Home,38.0,Pittsburgh Steelers,21.0,2011-10-09 00:00:00,17.0,3.0
43.5,Seattle Seahawks,Visitor,Visitor,25.0,New York Giants,-11.0,2011-10-09 00:00:00,36.0,10.0
41.5,Tampa Bay Buccaneers,Home,Home,48.0,San Francisco 49ers,45.0,2011-10-09 00:00:00,3.0,3.0
50,New York Jets,Home,Home,30.0,New England Patriots,9.0,2011-10-09 00:00:00,21.0,7.5
46.5,San Diego Chargers,Visitor,Visitor,24.0,Denver Broncos,-5.0,2011-10-09 00:00:00,29.0,-3.5
53,Green Bay Packers,Visitor,Visitor,14.0,Atlanta Falcons,-11.0,2011-10-09 00:00:00,25.0,-6.5
47,Chicago Bears,Home,Home,24.0,Detroit Lions,11.0,2011-10-10 00:00:00,13.0,7.0
47.5,St Louis Rams,Home,Home,24.0,Green Bay Packers,21.0,2011-10-16 00:00:00,3.0,14.0
40,Jacksonville Jaguars,Home,Visitor,17.0,Pittsburgh Steelers,4.0,2011-10-16 00:00:00,13.0,12.5
46.5,Philadelphia Eagles,Visitor,Visitor,13.0,Washington Redskins,-7.0,2011-10-16 00:00:00,20.0,-3.0
45,San Francisco 49ers,Visitor,Visitor,19.0,Detroit Lions,-6.0,2011-10-16 00:00:00,25.0,5.0
49.5,Carolina Panthers,Home,Home,31.0,Atlanta Falcons,14.0,2011-10-16 00:00:00,17.0,3.5
40.5,Indianapolis Colts,Home,Home,27.0,Cincinnati Bengals,10.0,2011-10-16 00:00:00,17.0,4.5
49,Buffalo Bills,Home,Tie,27.0,New York Giants,3.0,2011-10-16 00:00:00,24.0,3.0
43.5,Houston Texans,Home,Home,29.0,Baltimore Ravens,15.0,2011-10-16 00:00:00,14.0,7.0
45,Cleveland Browns,Home,Home,24.0,Oakland Raiders,7.0,2011-10-16 00:00:00,17.0,6.5
54.5,Dallas Cowboys,Home,Visitor,20.0,New England Patriots,4.0,2011-10-16 00:00:00,16.0,7.0
49.5,New Orleans Saints,Home,Home,26.0,Tampa Bay Buccaneers,6.0,2011-10-16 00:00:00,20.0,-6.5
42,Minnesota Vikings,Home,Home,39.0,Chicago Bears,29.0,2011-10-16 00:00:00,10.0,2.5
41.5,Miami Dolphins,Home,Home,24.0,New York Jets,18.0,2011-10-17 00:00:00,6.0,7.5
44,Chicago Bears,Visitor,Visitor,18.0,Tampa Bay Buccaneers,-6.0,2011-10-23 00:00:00,24.0,-2.0
44.5,Washington Redskins,Home,Home,33.0,Carolina Panthers,13.0,2011-10-23 00:00:00,20.0,2.5
43.5,San Diego Chargers,Home,Home,27.0,New York Jets,6.0,2011-10-23 00:00:00,21.0,-1.0
41,Seattle Seahawks,Home,Tie,6.0,Cleveland Browns,3.0,2011-10-23 00:00:00,3.0,3.0
44,Houston Texans,Visitor,Visitor,7.0,Tennessee Titans,-34.0,2011-10-23 00:00:00,41.0,2.5
41.5,Denver Broncos,Visitor,Visitor,15.0,Miami Dolphins,-3.0,2011-10-23 00:00:00,18.0,-1.0
47,Atlanta Falcons,Visitor,Visitor,16.0,Detroit Lions,-7.0,2011-10-23 00:00:00,23.0,4.5
41.5,Kansas City Chiefs,Visitor,Visitor,0.0,Oakland Raiders,-28.0,2011-10-23 00:00:00,28.0,3.5
46.5,Pittsburgh Steelers,Visitor,Visitor,20.0,Arizona Cardinals,-12.0,2011-10-23 00:00:00,32.0,-4.5
43,St Louis Rams,Home,Home,34.0,Dallas Cowboys,27.0,2011-10-23 00:00:00,7.0,14.0
47,Green Bay Packers,Visitor,Home,27.0,Minnesota Vikings,-6.0,2011-10-23 00:00:00,33.0,-11.0
49,Indianapolis Colts,Home,Home,62.0,New Orleans Saints,55.0,2011-10-23 00:00:00,7.0,14.0
39,Baltimore Ravens,Home,Home,12.0,Jacksonville Jaguars,5.0,2011-10-24 00:00:00,7.0,-10.5
43.5,Indianapolis Colts,Home,Home,27.0,Tennessee Titans,17.0,2011-10-30 00:00:00,10.0,7.5
41,Jacksonville Jaguars,Home,Tie,24.0,Houston Texans,10.0,2011-10-30 00:00:00,14.0,10.0
47,Minnesota Vikings,Visitor,Visitor,21.0,Carolina Panthers,-3.0,2011-10-30 00:00:00,24.0,3.0
48.5,New Orleans Saints,Home,Home,31.0,St Louis Rams,10.0,2011-10-30 00:00:00,21.0,-14.0
43,Arizona Cardinals,Home,Visitor,30.0,Baltimore Ravens,3.0,2011-10-30 00:00:00,27.0,11.5
43.5,Miami Dolphins,Home,Visitor,20.0,New York Giants,3.0,2011-10-30 00:00:00,17.0,10.0
46.5,Washington Redskins,Home,Home,23.0,Buffalo Bills,23.0,2011-10-30 00:00:00,0.0,4.0
43.5,Detroit Lions,Visitor,Visitor,10.0,Denver Broncos,-35.0,2011-10-30 00:00:00,45.0,-3.5
52,New England Patriots,Home,Home,25.0,Pittsburgh Steelers,8.0,2011-10-30 00:00:00,17.0,-3.0
38.5,Cleveland Browns,Home,Home,20.0,San Francisco 49ers,10.0,2011-10-30 00:00:00,10.0,9.5
37.5,Cincinnati Bengals,Visitor,Visitor,12.0,Seattle Seahawks,-22.0,2011-10-30 00:00:00,34.0,-1.5
49.5,Dallas Cowboys,Home,Home,34.0,Philadelphia Eagles,27.0,2011-10-30 00:00:00,7.0,3.0
44.5,San Diego Chargers,Home,Home,23.0,Kansas City Chiefs,3.0,2011-10-31 00:00:00,20.0,-3.0
45.5,Atlanta Falcons,Visitor,Visitor,7.0,Indianapolis Colts,-24.0,2011-11-06 00:00:00,31.0,-7.0
50.5,Tampa Bay Buccaneers,Home,Home,27.0,New Orleans Saints,11.0,2011-11-06 00:00:00,16.0,9.0
41,Cleveland Browns,Home,Home,30.0,Houston Texans,18.0,2011-11-06 00:00:00,12.0,10.5
45,New York Jets,Visitor,Visitor,11.0,Buffalo Bills,-16.0,2011-11-06 00:00:00,27.0,2.5
40.5,Miami Dolphins,Visitor,Visitor,3.0,Kansas City Chiefs,-28.0,2011-11-06 00:00:00,31.0,4.0
37.5,San Francisco 49ers,Visitor,Visitor,11.0,Washington Redskins,-8.0,2011-11-06 00:00:00,19.0,-4.5
45,Seattle Seahawks,Home,Visitor,23.0,Dallas Cowboys,10.0,2011-11-06 00:00:00,13.0,11.0
42.5,Denver Broncos,Visitor,Visitor,24.0,Oakland Raiders,-14.0,2011-11-06 00:00:00,38.0,7.5
41.5,Cincinnati Bengals,Visitor,Visitor,17.0,Tennessee Titans,-7.0,2011-11-06 00:00:00,24.0,3.0
41.5,St Louis Rams,Home,Home,19.0,Arizona Cardinals,6.0,2011-11-06 00:00:00,13.0,3.0
51,New York Giants,Visitor,Visitor,20.0,New England Patriots,-4.0,2011-11-06 00:00:00,24.0,9.0
51,Green Bay Packers,Visitor,Visitor,38.0,San Diego Chargers,-7.0,2011-11-06 00:00:00,45.0,-6.0
42,Baltimore Ravens,Visitor,Visitor,20.0,Pittsburgh Steelers,-3.0,2011-11-06 00:00:00,23.0,3.5
47.5,Chicago Bears,Visitor,Visitor,24.0,Philadelphia Eagles,-6.0,2011-11-07 00:00:00,30.0,8.0
48,Oakland Raiders,Visitor,Visitor,17.0,San Diego Chargers,-7.0,2011-11-10 00:00:00,24.0,7.0
40.5,Pittsburgh Steelers,Visitor,Visitor,17.0,Cincinnati Bengals,-7.0,2011-11-13 00:00:00,24.0,-4.0
42.5,Denver Broncos,Visitor,Visitor,10.0,Kansas City Chiefs,-7.0,2011-11-13 00:00:00,17.0,3.5
37.5,Jacksonville Jaguars,Visitor,Visitor,3.0,Indianapolis Colts,-14.0,2011-11-13 00:00:00,17.0,-3.0
49,Buffalo Bills,Home,Home,44.0,Dallas Cowboys,37.0,2011-11-13 00:00:00,7.0,4.5
45.5,Houston Texans,Visitor,Visitor,9.0,Tampa Bay Buccaneers,-28.0,2011-11-13 00:00:00,37.0,-4.0
47.5,Tennessee Titans,Visitor,Visitor,3.0,Carolina Panthers,-27.0,2011-11-13 00:00:00,30.0,3.5
38,Washington Redskins,Home,Home,20.0,Miami Dolphins,11.0,2011-11-13 00:00:00,9.0,4.0
50,New Orleans Saints,Visitor,Visitor,23.0,Atlanta Falcons,-3.0,2011-11-13 00:00:00,26.0,1.0
42.5,Detroit Lions,Home,Home,37.0,Chicago Bears,24.0,2011-11-13 00:00:00,13.0,3.0
36.5,St Louis Rams,Visitor,Visitor,12.0,Cleveland Browns,-1.0,2011-11-13 00:00:00,13.0,3.0
47.5,Arizona Cardinals,Visitor,Visitor,17.0,Philadelphia Eagles,-4.0,2011-11-13 00:00:00,21.0,13.0
39,Baltimore Ravens,Home,Home,22.0,Seattle Seahawks,5.0,2011-11-13 00:00:00,17.0,-7.0
42.5,New York Giants,Home,Home,27.0,San Francisco 49ers,7.0,2011-11-13 00:00:00,20.0,4.0
47,New England Patriots,Visitor,Visitor,16.0,New York Jets,-21.0,2011-11-13 00:00:00,37.0,2.5
50,Minnesota Vikings,Home,Home,45.0,Green Bay Packers,38.0,2011-11-14 00:00:00,7.0,13.0
38.5,New York Jets,Home,Home,17.0,Denver Broncos,4.0,2011-11-17 00:00:00,13.0,-6.5
44,Tennessee Titans,Home,Visitor,23.0,Atlanta Falcons,6.0,2011-11-20 00:00:00,17.0,6.5
44,Buffalo Bills,Home,Home,35.0,Miami Dolphins,27.0,2011-11-20 00:00:00,8.0,3.0
40.5,Cincinnati Bengals,Home,Tie,31.0,Baltimore Ravens,7.0,2011-11-20 00:00:00,24.0,7.0
34.5,Jacksonville Jaguars,Home,Home,14.0,Cleveland Browns,4.0,2011-11-20 00:00:00,10.0,1.5
46.5,Oakland Raiders,Visitor,Visitor,21.0,Minnesota Vikings,-6.0,2011-11-20 00:00:00,27.0,2.0
47.5,Carolina Panthers,Home,Home,49.0,Detroit Lions,14.0,2011-11-20 00:00:00,35.0,7.0
49,Tampa Bay Buccaneers,Home,Visitor,35.0,Green Bay Packers,9.0,2011-11-20 00:00:00,26.0,13.5
43,Dallas Cowboys,Visitor,Home,24.0,Washington Redskins,-3.0,2011-11-20 00:00:00,27.0,-7.0
40.5,Arizona Cardinals,Home,Home,23.0,San Francisco 49ers,16.0,2011-11-20 00:00:00,7.0,10.0
40,Seattle Seahawks,Visitor,Visitor,7.0,St Louis Rams,-17.0,2011-11-20 00:00:00,24.0,3.0
45.5,San Diego Chargers,Home,Home,31.0,Chicago Bears,11.0,2011-11-20 00:00:00,20.0,4.5
45.5,Philadelphia Eagles,Visitor,Visitor,10.0,New York Giants,-7.0,2011-11-20 00:00:00,17.0,6.0
47,Kansas City Chiefs,Home,Home,34.0,New England Patriots,31.0,2011-11-21 00:00:00,3.0,17.0
55,Green Bay Packers,Visitor,Visitor,15.0,Detroit Lions,-12.0,2011-11-24 00:00:00,27.0,-4.5
46,Miami Dolphins,Home,Visitor,20.0,Dallas Cowboys,1.0,2011-11-24 00:00:00,19.0,7.0
40.5,San Francisco 49ers,Home,Home,16.0,Baltimore Ravens,10.0,2011-11-24 00:00:00,6.0,3.5
40,Arizona Cardinals,Visitor,Visitor,20.0,St Louis Rams,-3.0,2011-11-27 00:00:00,23.0,2.5
42.5,Buffalo Bills,Home,Visitor,28.0,New York Jets,4.0,2011-11-27 00:00:00,24.0,9.5
38,Cleveland Browns,Home,Visitor,23.0,Cincinnati Bengals,3.0,2011-11-27 00:00:00,20.0,7.0
37,Houston Texans,Visitor,Visitor,13.0,Jacksonville Jaguars,-7.0,2011-11-27 00:00:00,20.0,-6.5
46.5,Carolina Panthers,Visitor,Visitor,19.0,Indianapolis Colts,-8.0,2011-11-27 00:00:00,27.0,-3.5
44,Tampa Bay Buccaneers,Home,Home,23.0,Tennessee Titans,6.0,2011-11-27 00:00:00,17.0,3.0
44,Minnesota Vikings,Home,Tie,24.0,Atlanta Falcons,10.0,2011-11-27 00:00:00,14.0,10.0
41,Chicago Bears,Home,Home,25.0,Oakland Raiders,5.0,2011-11-27 00:00:00,20.0,3.0
37.5,Washington Redskins,Visitor,Visitor,17.0,Seattle Seahawks,-6.0,2011-11-27 00:00:00,23.0,3.0
50.5,New England Patriots,Visitor,Visitor,20.0,Philadelphia Eagles,-18.0,2011-11-27 00:00:00,38.0,-3.5
42,Denver Broncos,Visitor,Visitor,13.0,San Diego Chargers,-3.0,2011-11-27 00:00:00,16.0,5.5
40.5,Pittsburgh Steelers,Visitor,Home,9.0,Kansas City Chiefs,-4.0,2011-11-27 00:00:00,13.0,-10.5
51,New York Giants,Home,Home,49.0,New Orleans Saints,25.0,2011-11-28 00:00:00,24.0,7.0
43.5,Philadelphia Eagles,Home,Home,31.0,Seattle Seahawks,17.0,2011-12-01 00:00:00,14.0,-3.0
44,Tennessee Titans,Visitor,Visitor,17.0,Buffalo Bills,-6.0,2011-12-04 00:00:00,23.0,1.0
35,Kansas City Chiefs,Visitor,Visitor,3.0,Chicago Bears,-7.0,2011-12-04 00:00:00,10.0,9.0
43,Oakland Raiders,Home,Home,34.0,Miami Dolphins,20.0,2011-12-04 00:00:00,14.0,3.0
43,Cincinnati Bengals,Home,Home,35.0,Pittsburgh Steelers,28.0,2011-12-04 00:00:00,7.0,7.0
38.5,Baltimore Ravens,Visitor,Visitor,10.0,Cleveland Browns,-14.0,2011-12-04 00:00:00,24.0,-7.0
38.5,New York Jets,Visitor,Visitor,19.0,Washington Redskins,-15.0,2011-12-04 00:00:00,34.0,-3.0
38,Atlanta Falcons,Home,Home,17.0,Houston Texans,7.0,2011-12-04 00:00:00,10.0,-2.0
46.5,Carolina Panthers,Visitor,Visitor,19.0,Tampa Bay Buccaneers,-19.0,2011-12-04 00:00:00,38.0,-2.5
54.5,Detroit Lions,Home,Home,31.0,New Orleans Saints,14.0,2011-12-04 00:00:00,17.0,9.0
37.5,Denver Broncos,Visitor,Visitor,32.0,Minnesota Vikings,-3.0,2011-12-04 00:00:00,35.0,1.5
38.5,St Louis Rams,Home,Home,26.0,San Francisco 49ers,26.0,2011-12-04 00:00:00,0.0,14.5
46.5,Dallas Cowboys,Home,Home,19.0,Arizona Cardinals,6.0,2011-12-04 00:00:00,13.0,-4.5
54,Green Bay Packers,Visitor,Home,35.0,New York Giants,-3.0,2011-12-04 00:00:00,38.0,-7.0
48.5,Indianapolis Colts,Home,Visitor,31.0,New England Patriots,7.0,2011-12-04 00:00:00,24.0,20.5
39.5,San Diego Chargers,Visitor,Visitor,14.0,Jacksonville Jaguars,-24.0,2011-12-05 00:00:00,38.0,-3.0
40,Cleveland Browns,Home,Visitor,14.0,Pittsburgh Steelers,11.0,2011-12-08 00:00:00,3.0,14.0
41.5,Indianapolis Colts,Home,Visitor,24.0,Baltimore Ravens,14.0,2011-12-11 00:00:00,10.0,16.5
37,Houston Texans,Visitor,Visitor,19.0,Cincinnati Bengals,-1.0,2011-12-11 00:00:00,20.0,3.0
49.5,Oakland Raiders,Home,Home,46.0,Green Bay Packers,30.0,2011-12-11 00:00:00,16.0,11.5
35.5,Kansas City Chiefs,Home,Home,37.0,New York Jets,27.0,2011-12-11 00:00:00,10.0,10.5
47,Minnesota Vikings,Home,Visitor,34.0,Detroit Lions,6.0,2011-12-11 00:00:00,28.0,10.0
48,New Orleans Saints,Visitor,Visitor,17.0,Tennessee Titans,-5.0,2011-12-11 00:00:00,22.0,-3.5
44.5,Philadelphia Eagles,Visitor,Visitor,10.0,Miami Dolphins,-16.0,2011-12-11 00:00:00,26.0,3.0
47,New England Patriots,Visitor,Home,27.0,Washington Redskins,-7.0,2011-12-11 00:00:00,34.0,-7.5
47.5,Atlanta Falcons,Visitor,Visitor,23.0,Carolina Panthers,-8.0,2011-12-11 00:00:00,31.0,-3.0
42,Tampa Bay Buccaneers,Home,Home,41.0,Jacksonville Jaguars,27.0,2011-12-11 00:00:00,14.0,-3.0
40,San Francisco 49ers,Home,Home,21.0,Arizona Cardinals,2.0,2011-12-11 00:00:00,19.0,-3.5
35.5,Chicago Bears,Home,Visitor,13.0,Denver Broncos,3.0,2011-12-11 00:00:00,10.0,3.5
49,Buffalo Bills,Home,Home,37.0,San Diego Chargers,27.0,2011-12-11 00:00:00,10.0,7.0
50.5,New York Giants,Visitor,Visitor,34.0,Dallas Cowboys,-3.0,2011-12-11 00:00:00,37.0,4.5
37,St Louis Rams,Home,Home,30.0,Seattle Seahawks,17.0,2011-12-12 00:00:00,13.0,9.5
42,Jacksonville Jaguars,Home,Home,41.0,Atlanta Falcons,27.0,2011-12-15 00:00:00,14.0,13.5
47,Dallas Cowboys,Visitor,Visitor,15.0,Tampa Bay Buccaneers,-16.0,2011-12-17 00:00:00,31.0,-7.0
46.5,Washington Redskins,Visitor,Visitor,10.0,New York Giants,-13.0,2011-12-18 00:00:00,23.0,6.0
46,Green Bay Packers,Home,Home,19.0,Kansas City Chiefs,5.0,2011-12-18 00:00:00,14.0,-11.5
53.5,New Orleans Saints,Visitor,Visitor,20.0,Minnesota Vikings,-22.0,2011-12-18 00:00:00,42.0,-7.5
35,Seattle Seahawks,Visitor,Visitor,14.0,Chicago Bears,-24.0,2011-12-18 00:00:00,38.0,3.5
40.5,Miami Dolphins,Visitor,Visitor,23.0,Buffalo Bills,-7.0,2011-12-18 00:00:00,30.0,1.5
45.5,Carolina Panthers,Visitor,Visitor,13.0,Houston Texans,-15.0,2011-12-18 00:00:00,28.0,6.0
41.5,Tennessee Titans,Home,Home,27.0,Indianapolis Colts,14.0,2011-12-18 00:00:00,13.0,-6.5
39,Cincinnati Bengals,Visitor,Tie,13.0,St Louis Rams,-7.0,2011-12-18 00:00:00,20.0,-7.0
47.5,Detroit Lions,Visitor,Home,27.0,Oakland Raiders,-1.0,2011-12-18 00:00:00,28.0,-1.5
47.5,New England Patriots,Visitor,Visitor,23.0,Denver Broncos,-18.0,2011-12-18 00:00:00,41.0,-7.5
44,New York Jets,Home,Home,45.0,Philadelphia Eagles,26.0,2011-12-18 00:00:00,19.0,3.0
37.5,Cleveland Browns,Home,Visitor,20.0,Arizona Cardinals,3.0,2011-12-18 00:00:00,17.0,6.5
44,Baltimore Ravens,Home,Home,34.0,San Diego Chargers,20.0,2011-12-18 00:00:00,14.0,-2.5
37,Pittsburgh Steelers,Home,Home,20.0,San Francisco 49ers,17.0,2011-12-19 00:00:00,3.0,3.0
40.5,Houston Texans,Home,Home,19.0,Indianapolis Colts,3.0,2011-12-22 00:00:00,16.0,-7.0
