id,total-line,visitor,winner,line-winner,home-score,home-team,diff,the-date,visitor-score,line
2897,44.5,Arizona Cardinals,Visitor,Visitor,21,Chicago Bears,-20,2009-11-08 00:00:00,41,3
2898,46.5,Miami Dolphins,Home,Visitor,27,New England Patriots,10,2009-11-08 00:00:00,17,10.5
2899,51.5,Carolina Panthers,Home,Visitor,30,New Orleans Saints,10,2009-11-08 00:00:00,20,13
2900,42,Detroit Lions,Home,Home,32,Seattle Seahawks,12,2009-11-08 00:00:00,20,10
2901,40.5,Tennessee Titans,Visitor,Visitor,27,San Francisco 49ers,-7,2009-11-08 00:00:00,34,4
2902,48,San Diego Chargers,Visitor,Visitor,20,New York Giants,-1,2009-11-08 00:00:00,21,4.5
2903,50,Dallas Cowboys,Visitor,Visitor,16,Philadelphia Eagles,-4,2009-11-08 00:00:00,20,3
2904,41.5,Pittsburgh Steelers,Visitor,Visitor,10,Denver Broncos,-18,2009-11-09 00:00:00,28,-3
2905,43.5,Chicago Bears,Home,Home,10,San Francisco 49ers,4,2009-11-12 00:00:00,6,3
2906,41,Jacksonville Jaguars,Visitor,Visitor,22,New York Jets,-2,2009-11-15 00:00:00,24,6.5
2907,36.5,Denver Broncos,Home,Home,27,Washington Redskins,10,2009-11-15 00:00:00,17,-3.5
2908,41.5,Cincinnati Bengals,Visitor,Visitor,12,Pittsburgh Steelers,-6,2009-11-15 00:00:00,18,6.5
2909,41,Buffalo Bills,Home,Home,41,Tennessee Titans,24,2009-11-15 00:00:00,17,7.5
2910,47.5,Detroit Lions,Home,Tie,27,Minnesota Vikings,17,2009-11-15 00:00:00,10,17
2911,51,New Orleans Saints,Visitor,Home,23,St Louis Rams,-5,2009-11-15 00:00:00,28,-14.5
2912,43.5,Atlanta Falcons,Home,Home,28,Carolina Panthers,9,2009-11-15 00:00:00,19,-1
2913,43.5,Tampa Bay Buccaneers,Home,Visitor,25,Miami Dolphins,2,2009-11-15 00:00:00,23,10
2914,36,Kansas City Chiefs,Visitor,Visitor,10,Oakland Raiders,-6,2009-11-15 00:00:00,16,2.5
2915,46.5,Seattle Seahawks,Home,Home,31,Arizona Cardinals,11,2009-11-15 00:00:00,20,8.5
2916,47,Philadelphia Eagles,Home,Home,31,San Diego Chargers,8,2009-11-15 00:00:00,23,1.5
2917,48,Dallas Cowboys,Home,Home,17,Green Bay Packers,10,2009-11-15 00:00:00,7,-3
2918,48.5,New England Patriots,Home,Visitor,35,Indianapolis Colts,1,2009-11-15 00:00:00,34,1.5
2919,39,Baltimore Ravens,Visitor,Visitor,0,Cleveland Browns,-16,2009-11-16 00:00:00,16,-11
2920,42,Miami Dolphins,Visitor,Visitor,17,Carolina Panthers,-7,2009-11-19 00:00:00,24,3.5
2921,37.5,Cleveland Browns,Home,Visitor,38,Detroit Lions,1,2009-11-22 00:00:00,37,3
2922,41,Buffalo Bills,Home,Visitor,18,Jacksonville Jaguars,3,2009-11-22 00:00:00,15,8.5
2923,39.5,Pittsburgh Steelers,Home,Home,27,Kansas City Chiefs,3,2009-11-22 00:00:00,24,-11.5
2924,44.5,Indianapolis Colts,Visitor,Visitor,15,Baltimore Ravens,-2,2009-11-22 00:00:00,17,-1.5
2925,46.5,Atlanta Falcons,Home,Visitor,34,New York Giants,3,2009-11-22 00:00:00,31,7
2926,42,San Francisco 49ers,Home,Tie,30,Green Bay Packers,6,2009-11-22 00:00:00,24,6
2927,47,Seattle Seahawks,Home,Home,35,Minnesota Vikings,26,2009-11-22 00:00:00,9,11
2928,41.5,Washington Redskins,Home,Visitor,7,Dallas Cowboys,1,2009-11-22 00:00:00,6,10.5
2929,51,New Orleans Saints,Visitor,Visitor,7,Tampa Bay Buccaneers,-31,2009-11-22 00:00:00,38,-10.5
2930,47,Arizona Cardinals,Visitor,Home,13,St Louis Rams,-8,2009-11-22 00:00:00,21,-9
2931,45,New York Jets,Home,Home,31,New England Patriots,17,2009-11-22 00:00:00,14,11
2932,36,Cincinnati Bengals,Home,Home,20,Oakland Raiders,3,2009-11-22 00:00:00,17,-8.5
2933,42,San Diego Chargers,Visitor,Visitor,3,Denver Broncos,-29,2009-11-22 00:00:00,32,-6
2934,47,Philadelphia Eagles,Visitor,Visitor,20,Chicago Bears,-4,2009-11-22 00:00:00,24,-3.5
2935,48,Tennessee Titans,Visitor,Visitor,17,Houston Texans,-3,2009-11-23 00:00:00,20,3.5
2936,48,Green Bay Packers,Visitor,Visitor,12,Detroit Lions,-22,2009-11-26 00:00:00,34,-11.5
2937,40.5,Oakland Raiders,Home,Home,24,Dallas Cowboys,17,2009-11-26 00:00:00,7,13.5
2938,43.5,New York Giants,Home,Home,26,Denver Broncos,20,2009-11-26 00:00:00,6,-4.5
2939,48,Indianapolis Colts,Visitor,Visitor,27,Houston Texans,-8,2009-11-29 00:00:00,35,-3
2940,39.5,Cleveland Browns,Home,Visitor,16,Cincinnati Bengals,9,2009-11-29 00:00:00,7,12
2941,47,Chicago Bears,Home,Home,36,Minnesota Vikings,26,2009-11-29 00:00:00,10,10
2942,40.5,Washington Redskins,Home,Visitor,27,Philadelphia Eagles,3,2009-11-29 00:00:00,24,10
2943,38.5,Miami Dolphins,Home,Home,31,Buffalo Bills,17,2009-11-29 00:00:00,14,-3.5
2944,45.5,Arizona Cardinals,Home,Home,20,Tennessee Titans,3,2009-11-29 00:00:00,17,2
2945,42.5,Seattle Seahawks,Visitor,Visitor,17,St Louis Rams,-10,2009-11-29 00:00:00,27,-3.5
2946,46,Tampa Bay Buccaneers,Home,Visitor,20,Atlanta Falcons,3,2009-11-29 00:00:00,17,12.5
2947,41.5,Carolina Panthers,Home,Home,17,New York Jets,11,2009-11-29 00:00:00,6,3.5
2948,42.5,Jacksonville Jaguars,Home,Home,20,San Francisco 49ers,17,2009-11-29 00:00:00,3,3
2949,45,Kansas City Chiefs,Home,Home,43,San Diego Chargers,29,2009-11-29 00:00:00,14,13.5
2950,34,Pittsburgh Steelers,Home,Visitor,20,Baltimore Ravens,3,2009-11-29 00:00:00,17,8
2951,56.5,New England Patriots,Home,Home,38,New Orleans Saints,21,2009-11-30 00:00:00,17,1.5
2952,37,New York Jets,Visitor,Visitor,13,Buffalo Bills,-6,2009-12-03 00:00:00,19,-3.5
2953,39,Denver Broncos,Visitor,Visitor,13,Kansas City Chiefs,-31,2009-12-06 00:00:00,44,-6
2954,37,Oakland Raiders,Visitor,Visitor,24,Pittsburgh Steelers,-3,2009-12-06 00:00:00,27,15
2955,47.5,Houston Texans,Home,Home,23,Jacksonville Jaguars,5,2009-12-06 00:00:00,18,-1.5
2956,47,Tennessee Titans,Home,Home,27,Indianapolis Colts,10,2009-12-06 00:00:00,17,6
2957,43.5,Philadelphia Eagles,Visitor,Visitor,7,Atlanta Falcons,-27,2009-12-06 00:00:00,34,-4
2958,42,Detroit Lions,Home,Visitor,23,Cincinnati Bengals,10,2009-12-06 00:00:00,13,13.5
2959,47,New Orleans Saints,Visitor,Home,30,Washington Redskins,-3,2009-12-06 00:00:00,33,-8
2960,40,Tampa Bay Buccaneers,Home,Home,16,Carolina Panthers,10,2009-12-06 00:00:00,6,3.5
2961,41,St Louis Rams,Home,Visitor,17,Chicago Bears,8,2009-12-06 00:00:00,9,9
2962,42.5,San Diego Chargers,Visitor,Home,23,Cleveland Browns,-7,2009-12-06 00:00:00,30,-13.5
2963,41.5,San Francisco 49ers,Home,Home,20,Seattle Seahawks,3,2009-12-06 00:00:00,17,-1
2964,49,Minnesota Vikings,Home,Home,30,Arizona Cardinals,13,2009-12-06 00:00:00,17,-3
2965,45.5,Dallas Cowboys,Home,Home,31,New York Giants,7,2009-12-06 00:00:00,24,-1.5
2966,46.5,New England Patriots,Home,Home,22,Miami Dolphins,1,2009-12-06 00:00:00,21,-5
2967,43,Baltimore Ravens,Home,Home,27,Green Bay Packers,13,2009-12-07 00:00:00,14,4
2968,34.5,Pittsburgh Steelers,Home,Home,13,Cleveland Browns,7,2009-12-10 00:00:00,6,-10
2969,43.5,Denver Broncos,Home,Home,28,Indianapolis Colts,12,2009-12-13 00:00:00,16,6.5
2970,42.5,Cincinnati Bengals,Home,Home,30,Minnesota Vikings,20,2009-12-13 00:00:00,10,6
2971,36.5,New York Jets,Visitor,Visitor,3,Tampa Bay Buccaneers,-23,2009-12-13 00:00:00,26,-3.5
2972,38,Buffalo Bills,Visitor,Visitor,10,Kansas City Chiefs,-6,2009-12-13 00:00:00,16,-2.5
2973,42,Green Bay Packers,Visitor,Visitor,14,Chicago Bears,-7,2009-12-13 00:00:00,21,-4
2974,50,New Orleans Saints,Visitor,Home,23,Atlanta Falcons,-3,2009-12-13 00:00:00,26,-10
2975,40.5,Detroit Lions,Home,Home,48,Baltimore Ravens,45,2009-12-13 00:00:00,3,14
2976,43,Miami Dolphins,Visitor,Visitor,10,Jacksonville Jaguars,-4,2009-12-13 00:00:00,14,2
2977,43.5,Carolina Panthers,Home,Visitor,20,New England Patriots,10,2009-12-13 00:00:00,10,12.5
2978,45,Seattle Seahawks,Home,Home,34,Houston Texans,27,2009-12-13 00:00:00,7,7
2979,40,St Louis Rams,Home,Home,47,Tennessee Titans,40,2009-12-13 00:00:00,7,14
2980,37.5,Washington Redskins,Visitor,Visitor,13,Oakland Raiders,-21,2009-12-13 00:00:00,34,-2.5
2981,48.5,San Diego Chargers,Visitor,Visitor,17,Dallas Cowboys,-3,2009-12-13 00:00:00,20,3.5
2982,42.5,Philadelphia Eagles,Visitor,Visitor,38,New York Giants,-7,2009-12-13 00:00:00,45,-1
2983,45,Arizona Cardinals,Home,Home,24,San Francisco 49ers,15,2009-12-14 00:00:00,9,-4
2984,43.5,Indianapolis Colts,Visitor,Visitor,31,Jacksonville Jaguars,-4,2009-12-17 00:00:00,35,-3
2985,53.5,Dallas Cowboys,Visitor,Visitor,17,New Orleans Saints,-7,2009-12-19 00:00:00,24,7.5
2986,41,Green Bay Packers,Home,Visitor,37,Pittsburgh Steelers,1,2009-12-20 00:00:00,36,2.5
2987,43,Miami Dolphins,Home,Visitor,27,Tennessee Titans,3,2009-12-20 00:00:00,24,4.5
2988,41,New England Patriots,Visitor,Tie,10,Buffalo Bills,-7,2009-12-20 00:00:00,17,-7
2989,47,Arizona Cardinals,Visitor,Home,24,Detroit Lions,-7,2009-12-20 00:00:00,31,-14
2990,41,San Francisco 49ers,Home,Home,27,Philadelphia Eagles,14,2009-12-20 00:00:00,13,7.5
2991,35.5,Atlanta Falcons,Visitor,Visitor,7,New York Jets,-3,2009-12-20 00:00:00,10,7
2992,39,Chicago Bears,Home,Home,31,Baltimore Ravens,24,2009-12-20 00:00:00,7,11
2993,37,Cleveland Browns,Visitor,Visitor,34,Kansas City Chiefs,-7,2009-12-20 00:00:00,41,3
2994,43.5,Houston Texans,Visitor,Home,13,St Louis Rams,-3,2009-12-20 00:00:00,16,-14
2995,43.5,Cincinnati Bengals,Home,Visitor,27,San Diego Chargers,3,2009-12-20 00:00:00,24,7
2996,37,Oakland Raiders,Visitor,Visitor,19,Denver Broncos,-1,2009-12-20 00:00:00,20,14
2997,39,Tampa Bay Buccaneers,Visitor,Visitor,7,Seattle Seahawks,-17,2009-12-20 00:00:00,24,6.5
2998,43,Minnesota Vikings,Home,Home,26,Carolina Panthers,19,2009-12-20 00:00:00,7,-9
2999,43.5,New York Giants,Visitor,Visitor,12,Washington Redskins,-33,2009-12-21 00:00:00,45,-3
3000,48,San Diego Chargers,Visitor,Visitor,17,Tennessee Titans,-25,2009-12-25 00:00:00,42,2
3001,43.5,Seattle Seahawks,Home,Home,48,Green Bay Packers,38,2009-12-27 00:00:00,10,13.5
3002,37,Oakland Raiders,Home,Home,23,Cleveland Browns,14,2009-12-27 00:00:00,9,3
3003,39.5,Kansas City Chiefs,Home,Visitor,17,Cincinnati Bengals,7,2009-12-27 00:00:00,10,13
3004,40,Buffalo Bills,Home,Home,31,Atlanta Falcons,28,2009-12-27 00:00:00,3,8
3005,47,Houston Texans,Visitor,Visitor,20,Miami Dolphins,-7,2009-12-27 00:00:00,27,2
3006,43,Carolina Panthers,Visitor,Visitor,9,New York Giants,-32,2009-12-27 00:00:00,41,8.5
3007,48.5,Tampa Bay Buccaneers,Visitor,Visitor,17,New Orleans Saints,-3,2009-12-27 00:00:00,20,14
3008,44.5,Jacksonville Jaguars,Home,Home,35,New England Patriots,28,2009-12-27 00:00:00,7,9
3009,43,Baltimore Ravens,Home,Tie,23,Pittsburgh Steelers,3,2009-12-27 00:00:00,20,3
3010,43,Denver Broncos,Home,Visitor,30,Philadelphia Eagles,3,2009-12-27 00:00:00,27,7
3011,43.5,St Louis Rams,Home,Home,31,Arizona Cardinals,21,2009-12-27 00:00:00,10,16
3012,41,Detroit Lions,Home,Tie,20,San Francisco 49ers,14,2009-12-27 00:00:00,6,14
3013,40.5,New York Jets,Visitor,Visitor,15,Indianapolis Colts,-14,2009-12-27 00:00:00,29,3
3014,42,Dallas Cowboys,Visitor,Visitor,0,Washington Redskins,-17,2009-12-27 00:00:00,17,-7
3015,42,Minnesota Vikings,Home,Home,36,Chicago Bears,6,2009-12-28 00:00:00,30,-8.5
3016,32,Indianapolis Colts,Home,Home,30,Buffalo Bills,21,2010-01-03 00:00:00,9,8
3017,41,New Orleans Saints,Home,Home,23,Carolina Panthers,13,2010-01-03 00:00:00,10,10
3018,35,Jacksonville Jaguars,Home,Home,23,Cleveland Browns,6,2010-01-03 00:00:00,17,2
3019,47,Philadelphia Eagles,Home,Home,24,Dallas Cowboys,24,2010-01-03 00:00:00,0,3
3020,44.5,Chicago Bears,Visitor,Visitor,23,Detroit Lions,-14,2010-01-03 00:00:00,37,-4.5
3021,47,New England Patriots,Home,Visitor,34,Houston Texans,7,2010-01-03 00:00:00,27,7.5
3022,46,Pittsburgh Steelers,Visitor,Visitor,24,Miami Dolphins,-6,2010-01-03 00:00:00,30,-3
3023,48,New York Giants,Home,Home,44,Minnesota Vikings,37,2010-01-03 00:00:00,7,8
3024,33.5,Cincinnati Bengals,Home,Home,37,New York Jets,37,2010-01-03 00:00:00,0,10
3025,39.5,San Francisco 49ers,Visitor,Visitor,6,St Louis Rams,-22,2010-01-03 00:00:00,28,-7
3026,41.5,Atlanta Falcons,Visitor,Visitor,10,Tampa Bay Buccaneers,-10,2010-01-03 00:00:00,20,-3
3027,44,Green Bay Packers,Visitor,Visitor,7,Arizona Cardinals,-26,2010-01-03 00:00:00,33,3
3028,38,Kansas City Chiefs,Visitor,Visitor,24,Denver Broncos,-20,2010-01-03 00:00:00,44,10
3029,39,Baltimore Ravens,Visitor,Home,13,Oakland Raiders,-8,2010-01-03 00:00:00,21,-10
3030,39,Washington Redskins,Home,Tie,23,San Diego Chargers,3,2010-01-03 00:00:00,20,3
3031,45,Tennessee Titans,Visitor,Home,13,Seattle Seahawks,-4,2010-01-03 00:00:00,17,-6
3032,49.5,Minnesota Vikings,Home,Tie,14,New Orleans Saints,5,2010-09-09 00:00:00,9,5
3033,41,Carolina Panthers,Home,Home,31,New York Giants,13,2010-09-12 00:00:00,18,6
3034,39,Miami Dolphins,Visitor,Visitor,10,Buffalo Bills,-5,2010-09-12 00:00:00,15,-3
3035,39.5,Atlanta Falcons,Home,Home,15,Pittsburgh Steelers,6,2010-09-12 00:00:00,9,-1.5
3036,45,Detroit Lions,Home,Visitor,19,Chicago Bears,5,2010-09-12 00:00:00,14,6.5
3037,45,Cincinnati Bengals,Home,Home,38,New England Patriots,14,2010-09-12 00:00:00,24,5.5
3038,37,Cleveland Browns,Home,Home,17,Tampa Bay Buccaneers,3,2010-09-12 00:00:00,14,2.5
3039,41.5,Denver Broncos,Home,Home,24,Jacksonville Jaguars,7,2010-09-12 00:00:00,17,3
3040,48,Indianapolis Colts,Home,Home,34,Houston Texans,10,2010-09-12 00:00:00,24,-1
3041,40,Oakland Raiders,Home,Home,38,Tennessee Titans,25,2010-09-12 00:00:00,13,6.5
3042,48,Green Bay Packers,Visitor,Visitor,20,Philadelphia Eagles,-7,2010-09-12 00:00:00,27,-3
3043,37,San Francisco 49ers,Home,Home,31,Seattle Seahawks,25,2010-09-12 00:00:00,6,-3
3044,39.5,Arizona Cardinals,Visitor,Visitor,13,St Louis Rams,-4,2010-09-12 00:00:00,17,-3
3045,40,Dallas Cowboys,Home,Home,13,Washington Redskins,6,2010-09-12 00:00:00,7,-3
3046,36.5,Baltimore Ravens,Visitor,Visitor,9,New York Jets,-1,2010-09-13 00:00:00,10,1
3047,45.5,San Diego Chargers,Home,Home,21,Kansas City Chiefs,7,2010-09-13 00:00:00,14,-4
3048,38,Kansas City Chiefs,Visitor,Visitor,14,Cleveland Browns,-2,2010-09-19 00:00:00,16,3
3049,43,Buffalo Bills,Home,Home,34,Green Bay Packers,27,2010-09-19 00:00:00,7,13
3050,39.5,Baltimore Ravens,Home,Home,15,Cincinnati Bengals,5,2010-09-19 00:00:00,10,-3
3051,37,Pittsburgh Steelers,Visitor,Visitor,11,Tennessee Titans,-8,2010-09-19 00:00:00,19,6
3052,41,Philadelphia Eagles,Visitor,Home,32,Detroit Lions,-3,2010-09-19 00:00:00,35,-6.5
3053,41.5,Chicago Bears,Visitor,Visitor,20,Dallas Cowboys,-7,2010-09-19 00:00:00,27,7
3054,37.5,Tampa Bay Buccaneers,Visitor,Visitor,7,Carolina Panthers,-13,2010-09-19 00:00:00,20,4
3055,43.5,Arizona Cardinals,Home,Home,41,Atlanta Falcons,34,2010-09-19 00:00:00,7,7
3056,41,Miami Dolphins,Visitor,Visitor,10,Minnesota Vikings,-4,2010-09-19 00:00:00,14,6
3057,37.5,St Louis Rams,Home,Visitor,16,Oakland Raiders,2,2010-09-19 00:00:00,14,3
3058,41,Seattle Seahawks,Home,Home,31,Denver Broncos,17,2010-09-19 00:00:00,14,3.5
3059,42.5,Houston Texans,Visitor,Tie,27,Washington Redskins,-3,2010-09-19 00:00:00,30,-3
3060,45,Jacksonville Jaguars,Home,Home,38,San Diego Chargers,25,2010-09-19 00:00:00,13,7
3061,39.5,New England Patriots,Home,Home,28,New York Jets,14,2010-09-19 00:00:00,14,-3
3062,48.5,New York Giants,Home,Home,38,Indianapolis Colts,24,2010-09-19 00:00:00,14,4
3063,43.5,New Orleans Saints,Visitor,Home,22,San Francisco 49ers,-3,2010-09-20 00:00:00,25,-5
3064,43.5,Tennessee Titans,Visitor,Visitor,10,New York Giants,-19,2010-09-26 00:00:00,29,3
3065,43,Buffalo Bills,Home,Visitor,38,New England Patriots,8,2010-09-26 00:00:00,30,14.5
3066,36.5,Cleveland Browns,Home,Visitor,24,Baltimore Ravens,7,2010-09-26 00:00:00,17,12.5
3067,33,Pittsburgh Steelers,Visitor,Visitor,13,Tampa Bay Buccaneers,-25,2010-09-26 00:00:00,38,-3
3068,37,Cincinnati Bengals,Visitor,Visitor,7,Carolina Panthers,-13,2010-09-26 00:00:00,20,-3.5
3069,49.5,Atlanta Falcons,Visitor,Visitor,24,New Orleans Saints,-3,2010-09-26 00:00:00,27,3
3070,38,San Francisco 49ers,Home,Home,31,Kansas City Chiefs,21,2010-09-26 00:00:00,10,-3
3071,43,Detroit Lions,Home,Home,24,Minnesota Vikings,14,2010-09-26 00:00:00,10,13
3072,47.5,Dallas Cowboys,Visitor,Visitor,13,Houston Texans,-14,2010-09-26 00:00:00,27,2.5
3073,39,Washington Redskins,Home,Home,30,St Louis Rams,14,2010-09-26 00:00:00,16,-5
3074,45,Philadelphia Eagles,Visitor,Visitor,3,Jacksonville Jaguars,-25,2010-09-26 00:00:00,28,-3
3075,47,Indianapolis Colts,Visitor,Visitor,13,Denver Broncos,-14,2010-09-26 00:00:00,27,-6
3076,44,San Diego Chargers,Home,Home,27,Seattle Seahawks,7,2010-09-26 00:00:00,20,-4
3077,39,Oakland Raiders,Home,Visitor,24,Arizona Cardinals,1,2010-09-26 00:00:00,23,5.5
3078,36,New York Jets,Visitor,Visitor,23,Miami Dolphins,-8,2010-09-26 00:00:00,31,2.5
3079,46.5,Green Bay Packers,Home,Home,20,Chicago Bears,3,2010-09-27 00:00:00,17,-3
3080,43.5,Denver Broncos,Visitor,Visitor,20,Tennessee Titans,-6,2010-10-03 00:00:00,26,6.5
3081,34.5,Baltimore Ravens,Visitor,Visitor,14,Pittsburgh Steelers,-3,2010-10-03 00:00:00,17,2.5
3082,37,Cincinnati Bengals,Home,Home,23,Cleveland Browns,3,2010-10-03 00:00:00,20,-2.5
3083,46,Detroit Lions,Home,Visitor,28,Green Bay Packers,2,2010-10-03 00:00:00,26,14.5
3084,44,Carolina Panthers,Home,Visitor,16,New Orleans Saints,2,2010-10-03 00:00:00,14,12.5
3085,42.5,San Francisco 49ers,Home,Visitor,16,Atlanta Falcons,2,2010-10-03 00:00:00,14,7
3086,40,Seattle Seahawks,Home,Home,20,St Louis Rams,17,2010-10-03 00:00:00,3,-2
3087,37,New York Jets,Visitor,Visitor,14,Buffalo Bills,-24,2010-10-03 00:00:00,38,-6
3088,46,Indianapolis Colts,Home,Home,31,Jacksonville Jaguars,3,2010-10-03 00:00:00,28,-7
3089,44,Houston Texans,Visitor,Visitor,24,Oakland Raiders,-7,2010-10-03 00:00:00,31,-3.5
3090,46.5,Arizona Cardinals,Home,Home,41,San Diego Chargers,31,2010-10-03 00:00:00,10,9.5
3091,43.5,Washington Redskins,Visitor,Visitor,12,Philadelphia Eagles,-5,2010-10-03 00:00:00,17,5
3092,44,Chicago Bears,Home,Home,17,New York Giants,14,2010-10-03 00:00:00,3,3.5
3093,48,New England Patriots,Visitor,Visitor,14,Miami Dolphins,-27,2010-10-04 00:00:00,41,-1
3094,39.5,Denver Broncos,Home,Home,31,Baltimore Ravens,14,2010-10-10 00:00:00,17,8
3095,41.5,Jacksonville Jaguars,Visitor,Visitor,26,Buffalo Bills,-10,2010-10-10 00:00:00,36,2.5
3096,46.5,Kansas City Chiefs,Home,Home,19,Indianapolis Colts,10,2010-10-10 00:00:00,9,7.5
3097,42.5,St Louis Rams,Home,Home,44,Detroit Lions,38,2010-10-10 00:00:00,6,3
3098,41.5,Atlanta Falcons,Visitor,Visitor,10,Cleveland Browns,-10,2010-10-10 00:00:00,20,-3
3099,38.5,Tampa Bay Buccaneers,Visitor,Visitor,21,Cincinnati Bengals,-3,2010-10-10 00:00:00,24,7
3100,33,Chicago Bears,Visitor,Visitor,6,Carolina Panthers,-17,2010-10-10 00:00:00,23,3
3101,45.5,Green Bay Packers,Home,Home,16,Washington Redskins,3,2010-10-10 00:00:00,13,-3
3102,48.5,New York Giants,Visitor,Visitor,10,Houston Texans,-24,2010-10-10 00:00:00,34,3
3103,45.5,New Orleans Saints,Home,Home,30,Arizona Cardinals,10,2010-10-10 00:00:00,20,-7
3104,44,San Diego Chargers,Home,Home,35,Oakland Raiders,8,2010-10-10 00:00:00,27,-7
3105,43,Tennessee Titans,Visitor,Visitor,27,Dallas Cowboys,-7,2010-10-10 00:00:00,34,7
3106,38.5,Philadelphia Eagles,Visitor,Visitor,24,San Francisco 49ers,-3,2010-10-10 00:00:00,27,3
3107,40,Minnesota Vikings,Home,Home,29,New York Jets,9,2010-10-11 00:00:00,20,4.5
3108,45,San Diego Chargers,Home,Home,20,St Louis Rams,3,2010-10-17 00:00:00,17,-8.5
3109,46,Kansas City Chiefs,Home,Visitor,35,Houston Texans,4,2010-10-17 00:00:00,31,4.5
3110,44.5,Baltimore Ravens,Home,Tie,23,New England Patriots,3,2010-10-17 00:00:00,20,3
3111,44,New Orleans Saints,Visitor,Visitor,6,Tampa Bay Buccaneers,-25,2010-10-17 00:00:00,31,-5.5
3112,43,Atlanta Falcons,Home,Home,31,Philadelphia Eagles,14,2010-10-17 00:00:00,17,1.5
3113,45.5,Detroit Lions,Home,Visitor,28,New York Giants,8,2010-10-17 00:00:00,20,10
3114,38,Seattle Seahawks,Visitor,Visitor,20,Chicago Bears,-3,2010-10-17 00:00:00,23,6
3115,44,Miami Dolphins,Visitor,Visitor,20,Green Bay Packers,-3,2010-10-17 00:00:00,23,3
3116,37.5,Cleveland Browns,Home,Home,28,Pittsburgh Steelers,18,2010-10-17 00:00:00,10,14
3117,43,New York Jets,Visitor,Visitor,20,Denver Broncos,-4,2010-10-17 00:00:00,24,-3.5
3118,41,Oakland Raiders,Home,Home,17,San Francisco 49ers,8,2010-10-17 00:00:00,9,7
3119,44,Dallas Cowboys,Home,Home,24,Minnesota Vikings,3,2010-10-17 00:00:00,21,1.5
3120,45,Indianapolis Colts,Visitor,Tie,24,Washington Redskins,-3,2010-10-17 00:00:00,27,-3
3121,43.5,Tennessee Titans,Visitor,Visitor,3,Jacksonville Jaguars,-27,2010-10-18 00:00:00,30,-3
3122,40.5,Pittsburgh Steelers,Visitor,Home,22,Miami Dolphins,-1,2010-10-24 00:00:00,23,-3
3123,43,Cincinnati Bengals,Home,Home,39,Atlanta Falcons,7,2010-10-24 00:00:00,32,3.5
3124,39,Jacksonville Jaguars,Home,Home,42,Kansas City Chiefs,22,2010-10-24 00:00:00,20,9
3125,42,Philadelphia Eagles,Home,Home,37,Tennessee Titans,18,2010-10-24 00:00:00,19,3
3126,40,Washington Redskins,Visitor,Visitor,14,Chicago Bears,-3,2010-10-24 00:00:00,17,3
3127,44,Cleveland Browns,Visitor,Visitor,17,New Orleans Saints,-13,2010-10-24 00:00:00,30,12.5
3128,40,Buffalo Bills,Home,Visitor,37,Baltimore Ravens,3,2010-10-24 00:00:00,34,12.5
3129,35.5,San Francisco 49ers,Home,Home,23,Carolina Panthers,3,2010-10-24 00:00:00,20,-2.5
3130,39,St Louis Rams,Home,Visitor,18,Tampa Bay Buccaneers,1,2010-10-24 00:00:00,17,3
3131,40.5,Arizona Cardinals,Home,Home,22,Seattle Seahawks,12,2010-10-24 00:00:00,10,6.5
3132,49.5,New England Patriots,Visitor,Visitor,20,San Diego Chargers,-3,2010-10-24 00:00:00,23,1.5
3133,43,Oakland Raiders,Visitor,Visitor,14,Denver Broncos,-45,2010-10-24 00:00:00,59,7
3134,44.5,Minnesota Vikings,Home,Home,28,Green Bay Packers,4,2010-10-24 00:00:00,24,2.5
3135,45.5,New York Giants,Visitor,Visitor,35,Dallas Cowboys,-6,2010-10-25 00:00:00,41,3.5
3136,41.5,Denver Broncos,Home,Home,24,San Francisco 49ers,8,2010-10-31 00:00:00,16,2.5
3137,44,Jacksonville Jaguars,Visitor,Visitor,17,Dallas Cowboys,-18,2010-10-31 00:00:00,35,6.5
3138,45,Washington Redskins,Home,Home,37,Detroit Lions,12,2010-10-31 00:00:00,25,3
3139,42,Green Bay Packers,Visitor,Visitor,0,New York Jets,-9,2010-10-31 00:00:00,9,6
3140,37,Carolina Panthers,Home,Home,20,St Louis Rams,10,2010-10-31 00:00:00,10,2.5
3141,44,Miami Dolphins,Visitor,Visitor,14,Cincinnati Bengals,-8,2010-10-31 00:00:00,22,1
3142,46,Buffalo Bills,Home,Visitor,13,Kansas City Chiefs,3,2010-10-31 00:00:00,10,7
3143,45,Tennessee Titans,Home,Home,33,San Diego Chargers,8,2010-10-31 00:00:00,25,6
3144,38,Tampa Bay Buccaneers,Visitor,Visitor,35,Arizona Cardinals,-3,2010-10-31 00:00:00,38,3
3145,40.5,Seattle Seahawks,Home,Home,33,Oakland Raiders,30,2010-10-31 00:00:00,3,2
3146,45,Minnesota Vikings,Home,Home,28,New England Patriots,10,2010-10-31 00:00:00,18,5.5
3147,45.5,Pittsburgh Steelers,Home,Home,20,New Orleans Saints,10,2010-10-31 00:00:00,10,1
3148,51,Houston Texans,Home,Home,30,Indianapolis Colts,13,2010-11-01 00:00:00,17,5.5
3149,41.5,Chicago Bears,Visitor,Tie,19,Buffalo Bills,-3,2010-11-07 00:00:00,22,-3
3150,49.5,San Diego Chargers,Visitor,Visitor,23,Houston Texans,-6,2010-11-07 00:00:00,29,-3
